code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
0022222084941,Coca-Cola original,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",spain,,,,unknown,,,,,
0042111558865,coca cola zéro,"Coca-Cola-light, coca cola","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"plastic, bottle",,,unknown,,,,,
0049000004632,Coca-Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, united-states","bottle-or-vial, bottle",,,e,4.0,,"CARBONATED WATER, CANE SUGAR, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE",,
0049000012781,Coca-Cola,Coca-Cola,,united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE.",11.0,39.4
0049000024685,Original Taste Soda,Coca-Cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, colas, sweetened-beverages","france, united-states",,,,e,4.0,,"caffeiedo amount/serving % daily value nutrition consumert call 100 - %0% 02017the 3% pleaser total fat 0g sodium 65mg total carb, 55g total sugars 55g incl, 55g added sugars 110% protein 0g  % serv, size 1 bottle not a significant source of sat, fat, trans fat, cholest,, fiber, vit, d, calcium, iron and potas calories carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavors, caffeine 00",,
0049000028706,,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, waters",united-states,,,,unknown,1.0,,,,
0049000028904,Coca-Cola Original Taste Soda,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",united-states,"aluminium-can, card-box",,,e,4.0,,"pledse recycle cans, cartons cts ainer fructose corn syrup 1 can phosphoric acid, natural carbonated water, high caramel color, flavors, caffeine,",,
0049000029796,Pibb Xtra,Coca-Cola,"beverages, carbonated-drinks, sodas",united-states,,,,unknown,4.0,,"ECARBONATEO WATER, HIGH FRUCTOSE CORN SYRUP,
E CARAMEL COLOR, PHOSPHORIC ACID, POTASSIUM
SORBATE AND POTASSIUM BENZOATE (TO PROTEC
IASTE
ACAL AND NATURAL FLAVORS, CAFFEINE
MONOSODIUM PHOSPHATE, LACTIC ACIU
POLYETHYLENE GLYCOL
CAFFEINE CONTENT: 66 mg/20 0
/20 1l o2",10.82910321489,38.917089678511
0049000040869,Coca-Cola Zero Sugar,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, united-states",,,,c,4.0,,"Carbonated Water, Caramel Color, Phosphoric Acid, Aspartame, Potassium Benzoate (To Protect Taste), Natural Flavors, Potassium Citrate, Acesulfame Potassium, Caffeine.",,
0049000042566,Coca-Cola Zero Sugar,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, Bebidas, Bebidas-gaseosas, Refrescos, Refrescos-de-cola",united-states,"can, aluminium-can, aluminum",,,c,4.0,,"Carbonated water, caramel color, phosphoric acid, aspartame, potassium benzoate (to protect taste), natural flavors, potassium citrate, acesulfame potassium, caffeine.",,
