code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
0049000037111,Zero soda,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,,,,c,4.0,,"cans & cartons CARBONATED WATER, CITRIC  ACID, POTASSIUM CITRATE NATURAL FLAVORS, POTASSIUM BENZOATE (TO PROTECT TASTE). ASPARTAME, ACESULFAME POTASSIUM CANNED UNDER AUTHORITY OF THE COCA-COLA COMPANY, ATLANTA, GA 30313. CANNER'S NAME AND ADDRESS APPEAR ON EACH CAN 2 PHENYLKETONURICS: CONTAINS PHENYLALANINE C2012 THE COCA-COLA COMPANY CONSUMER INFORMATION CALL 1-800-438-2653 www.sprite.com S",,
0049000054552,Sprite Lemon lime soda,,"beverages, carbonated-drinks, sodas, sweetened-beverages","france, united-states",,,,e,,,,,
0049000072235,Sprite cherry zero,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",united-states,,,,unknown,4.0,not-applicable,"as Tal, CTolest., fiber, Sugars, vitamin A, vitamin C, calcium and iron. CARBONATED WATER, CITRIC ACID, NATURAL FLAVORS UTASSIUM CITRATE, POTASSIUM BENZOATE (TO PROTECT STE), ASPARTAME, ACESULFAME POTASSIUM. PHENYLKETONURICS: CONTAINS PHENYLALANINE plea recy",,
0067000104015,Soda Citron-Lime,Sprite,"beverages, carbonated-drinks, sodas",canada,,,,e,,,,,
0088009190632,Sprite,Cocacola,"beverages, sweetened-beverages",france,,,,e,4.0,,"eau gazéifiée, sucre, acidifiants (e330, e331), arôme, conservateur (e211).",,
04913207,Soda Lemon-lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",united-states,can,,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE",,
04972438,,Sprite,,united-states,,,,unknown,,unknown,,,
0611247311684,"Sprite, lemon-lime beverage mix",Keurig,,united-states,,,,unknown,4.0,unknown,"High fructose corn syrup, water, carbon dioxide (for carbonated), citric acid, natural flavors, sodium citrate, sodium benzoate (to protect taste).",53.05,196.0
06750600,Lemon-Lime Soda,Sprite,"beverages, carbonated-drinks, sodas, sweetened-beverages","canada, france","plastic, bottle-or-vial, bottle","Shopper's Drug Mart,Walmart","Calgary,Alberta,Canada",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Citric acid, Sodium citrate, Sodium benzoate, Natural flavour",,
13213636,Sprite,Sprite,,france,,,,unknown,,,,,
2000000003785,Sprite,"Mcdonald's, Sprite, The Coca Cola Company","beverages, carbonated-drinks, sodas, sweetened-beverages",france,"cardboard, tumbler",McDonald's,"Paris,France",e,4.0,,"Eau gazéifiée, sucre, acidifiants : acide citrique, citrate de sodium, arômes naturels de citron-citron vert, édulcorant : glycosides de stéviol (extrait de stevia rebaudiana).",,
